antecedent,consequent,support,confidence,lift
{'0'},{'7'},0.500,0.800,0.133
{'0'},{'8'},0.500,0.800,0.133
{'6'},{'8'},0.500,0.800,0.133
{'7'},{'8'},0.500,0.667,0.111
{'7'},{'9'},0.500,0.667,0.167
{'7'},{'0'},0.500,0.667,0.133
{'8'},{'7'},0.500,0.667,0.111
{'8'},{'6'},0.500,0.667,0.133
{'8'},{'0'},0.500,0.667,0.133
{'8'},{'5'},0.500,0.667,0.133
{'8'},{'4'},0.500,0.667,0.167
{'9'},{'7'},0.500,1.000,0.167
{'9'},{'8'},0.375,0.750,0.125
{'9'},{'0'},0.375,0.750,0.150
{'9'},{'5'},0.375,0.750,0.150
{'4'},{'6'},0.375,0.750,0.150
{'4'},{'8'},0.500,1.000,0.167
{'4'},{'5'},0.375,0.750,0.150
{'5'},{'8'},0.500,0.800,0.133
{'3'},{'5'},0.375,1.000,0.200
{'9'},"{'0', '8'}",0.375,0.750,0.188
{'9'},"{'7', '0'}",0.375,0.750,0.188
{'9'},"{'7', '8'}",0.375,0.750,0.188
{'9'},"{'7', '5'}",0.375,0.750,0.250
{'4'},"{'6', '8'}",0.375,0.750,0.188
{'4'},"{'8', '5'}",0.375,0.750,0.188
{'9'},"{'7', '0', '8'}",0.375,0.750,0.250
"{'7', '8'}",{'0'},0.375,0.750,0.150
"{'7', '8'}",{'9'},0.375,0.750,0.188
"{'7', '9'}",{'0'},0.375,0.750,0.150
"{'7', '9'}",{'8'},0.375,0.750,0.125
"{'7', '9'}",{'5'},0.375,0.750,0.150
"{'9', '8'}",{'0'},0.375,1.000,0.200
"{'9', '8'}",{'7'},0.375,1.000,0.167
"{'6', '8'}",{'4'},0.375,0.750,0.188
"{'7', '0'}",{'8'},0.375,0.750,0.125
"{'7', '0'}",{'9'},0.375,0.750,0.188
"{'0', '9'}",{'8'},0.375,1.000,0.167
"{'0', '9'}",{'7'},0.375,1.000,0.167
"{'0', '8'}",{'7'},0.375,0.750,0.125
"{'0', '8'}",{'9'},0.375,0.750,0.188
"{'0', '8'}",{'5'},0.375,0.750,0.150
"{'6', '4'}",{'8'},0.375,1.000,0.167
"{'8', '5'}",{'4'},0.375,0.750,0.188
"{'8', '5'}",{'0'},0.375,0.750,0.150
"{'8', '4'}",{'6'},0.375,0.750,0.150
"{'8', '4'}",{'5'},0.375,0.750,0.150
"{'5', '4'}",{'8'},0.375,1.000,0.167
"{'9', '5'}",{'7'},0.375,1.000,0.167
"{'0', '5'}",{'8'},0.375,1.000,0.167
"{'7', '5'}",{'9'},0.375,1.000,0.250
"{'7', '8'}","{'0', '9'}",0.375,0.750,0.250
"{'7', '9'}","{'0', '8'}",0.375,0.750,0.188
"{'9', '8'}","{'7', '0'}",0.375,1.000,0.250
"{'7', '0'}","{'8', '9'}",0.375,0.750,0.250
"{'0', '9'}","{'7', '8'}",0.375,1.000,0.250
"{'0', '8'}","{'7', '9'}",0.375,0.750,0.188
"{'7', '0', '8'}",{'9'},0.375,1.000,0.250
"{'9', '0', '8'}",{'7'},0.375,1.000,0.167
"{'7', '0', '9'}",{'8'},0.375,1.000,0.167
"{'7', '9', '8'}",{'0'},0.375,1.000,0.200
